Date,Load,Source
12/04/2023 24:00,"42,345.19",Natural Gas Usage
12/05/2023 01:00,"41,120.99",Natural Gas Usage
12/05/2023 02:00,"40,626.88",Natural Gas Usage
12/05/2023 03:00,"40,407.70",Natural Gas Usage
12/05/2023 04:00,"40,674.40",Natural Gas Usage
12/05/2023 05:00,"41,872.74",Natural Gas Usage
12/05/2023 06:00,"44,588.23",Natural Gas Usage
12/05/2023 07:00,"48,180.64",Natural Gas Usage
12/05/2023 08:00,"49,650.56",Natural Gas Usage
12/05/2023 09:00,"49,349.44",Natural Gas Usage
12/05/2023 10:00,"47,569.86",Natural Gas Usage
12/05/2023 11:00,"45,982.58",Natural Gas Usage
12/05/2023 12:00,"44,635.74",Natural Gas Usage
12/05/2023 13:00,"43,881.53",Natural Gas Usage
12/05/2023 14:00,"43,624.61",Natural Gas Usage
12/05/2023 15:00,"43,695.05",Natural Gas Usage
12/05/2023 16:00,"43,914.90",Natural Gas Usage
12/05/2023 17:00,"43,987.85",Natural Gas Usage
12/05/2023 18:00,"44,822.24",Natural Gas Usage
12/05/2023 19:00,"46,079.17",Natural Gas Usage
12/05/2023 20:00,"46,080.18",Natural Gas Usage
12/05/2023 21:00,"45,637.54",Natural Gas Usage
12/05/2023 22:00,"44,751.83",Natural Gas Usage
12/05/2023 23:00,"42,607.88",Natural Gas Usage
12/05/2023 24:00,"40,784.65",Natural Gas Usage
12/06/2023 01:00,"39,549.61",Natural Gas Usage
12/06/2023 02:00,"39,012.85",Natural Gas Usage
12/06/2023 03:00,"38,943.27",Natural Gas Usage
12/06/2023 04:00,"39,279.43",Natural Gas Usage
12/06/2023 05:00,"40,536.85",Natural Gas Usage
12/06/2023 06:00,"43,257.39",Natural Gas Usage
12/06/2023 07:00,"47,069.84",Natural Gas Usage
12/06/2023 08:00,"48,698.58",Natural Gas Usage
12/06/2023 09:00,"48,107.74",Natural Gas Usage
12/06/2023 10:00,"46,799.73",Natural Gas Usage
12/06/2023 11:00,"45,630.34",Natural Gas Usage
12/06/2023 12:00,"44,621.04",Natural Gas Usage
12/06/2023 13:00,"43,908.17",Natural Gas Usage
12/06/2023 14:00,"43,754.66",Natural Gas Usage
12/06/2023 15:00,"43,568.21",Natural Gas Usage
12/06/2023 16:00,"43,748.76",Natural Gas Usage
12/06/2023 17:00,"44,203.74",Natural Gas Usage
12/06/2023 18:00,"45,963.98",Natural Gas Usage
12/06/2023 19:00,"47,479.39",Natural Gas Usage
12/06/2023 20:00,"47,551.30",Natural Gas Usage
12/06/2023 21:00,"47,230.66",Natural Gas Usage
12/06/2023 22:00,"46,176.61",Natural Gas Usage
12/06/2023 23:00,"44,246.64",Natural Gas Usage
12/06/2023 24:00,"42,347.03",Natural Gas Usage
12/07/2023 01:00,"41,012.98",Natural Gas Usage
12/07/2023 02:00,"40,245.94",Natural Gas Usage
12/07/2023 03:00,"40,080.05",Natural Gas Usage
12/07/2023 04:00,"40,336.87",Natural Gas Usage
12/07/2023 05:00,"41,457.06",Natural Gas Usage
12/07/2023 06:00,"43,937.64",Natural Gas Usage
12/07/2023 07:00,"47,432.46",Natural Gas Usage
12/07/2023 08:00,"48,499.11",Natural Gas Usage
12/07/2023 09:00,"47,868.75",Natural Gas Usage
12/07/2023 10:00,"46,695.26",Natural Gas Usage
12/07/2023 11:00,"45,910.82",Natural Gas Usage
12/07/2023 12:00,"45,342.11",Natural Gas Usage
12/07/2023 13:00,"44,972.13",Natural Gas Usage
12/07/2023 14:00,"45,019.64",Natural Gas Usage
12/07/2023 15:00,"44,863.99",Natural Gas Usage
12/07/2023 16:00,"44,843.64",Natural Gas Usage
12/07/2023 17:00,"45,116.09",Natural Gas Usage
12/07/2023 18:00,"46,482.91",Natural Gas Usage
12/07/2023 19:00,"47,434.02",Natural Gas Usage
12/07/2023 20:00,"47,059.07",Natural Gas Usage
12/07/2023 21:00,"46,513.02",Natural Gas Usage
12/07/2023 22:00,"45,228.79",Natural Gas Usage
12/07/2023 23:00,"43,257.46",Natural Gas Usage
12/07/2023 24:00,"41,119.53",Natural Gas Usage
12/08/2023 01:00,"39,328.09",Natural Gas Usage
12/08/2023 02:00,"38,262.36",Natural Gas Usage
12/08/2023 03:00,"37,754.33",Natural Gas Usage
12/08/2023 04:00,"37,427.71",Natural Gas Usage
12/08/2023 05:00,"37,812.29",Natural Gas Usage
12/08/2023 06:00,"39,527.23",Natural Gas Usage
12/08/2023 07:00,"42,284.18",Natural Gas Usage
12/08/2023 08:00,"43,937.20",Natural Gas Usage
12/08/2023 09:00,"44,210.81",Natural Gas Usage
12/08/2023 10:00,"44,824.63",Natural Gas Usage
12/08/2023 11:00,"45,201.17",Natural Gas Usage
12/08/2023 12:00,"45,451.00",Natural Gas Usage
12/08/2023 13:00,"45,631.98",Natural Gas Usage
12/08/2023 14:00,"46,076.65",Natural Gas Usage
12/08/2023 15:00,"46,606.94",Natural Gas Usage
12/08/2023 16:00,"47,052.48",Natural Gas Usage
12/08/2023 17:00,"47,306.87",Natural Gas Usage
12/08/2023 18:00,"47,140.58",Natural Gas Usage
12/08/2023 19:00,"47,956.47",Natural Gas Usage
12/08/2023 20:00,"47,217.53",Natural Gas Usage
12/08/2023 21:00,"46,603.00",Natural Gas Usage
12/08/2023 22:00,"45,633.01",Natural Gas Usage
12/08/2023 23:00,"44,088.71",Natural Gas Usage
12/08/2023 24:00,"42,174.71",Natural Gas Usage
12/09/2023 01:00,"40,361.47",Natural Gas Usage
12/09/2023 02:00,"39,080.11",Natural Gas Usage
12/09/2023 03:00,"38,042.00",Natural Gas Usage
12/09/2023 04:00,"37,537.47",Natural Gas Usage
12/09/2023 05:00,"37,491.32",Natural Gas Usage
12/09/2023 06:00,"38,161.64",Natural Gas Usage
12/09/2023 07:00,"39,512.12",Natural Gas Usage
12/09/2023 08:00,"40,782.50",Natural Gas Usage
12/09/2023 09:00,"42,519.80",Natural Gas Usage
12/09/2023 10:00,"44,010.68",Natural Gas Usage
12/09/2023 11:00,"44,881.66",Natural Gas Usage
12/09/2023 12:00,"45,357.77",Natural Gas Usage
12/09/2023 13:00,"45,771.39",Natural Gas Usage
12/09/2023 14:00,"46,041.38",Natural Gas Usage
12/09/2023 15:00,"46,356.91",Natural Gas Usage
12/09/2023 16:00,"46,454.83",Natural Gas Usage
12/09/2023 17:00,"46,292.11",Natural Gas Usage
12/09/2023 18:00,"46,813.23",Natural Gas Usage
12/09/2023 19:00,"46,982.19",Natural Gas Usage
12/09/2023 20:00,"46,096.92",Natural Gas Usage
12/09/2023 21:00,"45,372.80",Natural Gas Usage
12/09/2023 22:00,"44,694.34",Natural Gas Usage
